#type,time,ch,ticks,l,fL,en,f,fStamp,v,o,scale,timbre,mode,hwEnvOn,hwEnvShape,hwEnvPeriod,noisePeriod,fCtrlA,fCtrlB,wNCtrl,vVCtrl,aVCtrl,envPCtrlL,envPCtrlM,envShape,ioParallel1,ioParallel2,vDiff,oDiff,cnt
fCB,4.029909297052209,1,242,1,0,1,1024,768,10,3,c+,-1,{},0,0,1573,11,{},{},{},{},{},{},0,4,11,177,10,11,0,0,0,0,1,0,0,1
fCA,4.046553287981913,1,243,1,1,1,1152,1024,10,2,g+,-1,{},0,0,1573,11,{},{},{},{},{},{},128,4,11,177,10,11,0,0,0,0,0,0,-1,2
fCA,4.064920634920688,1,244,0,1,1,1024,1152,10,2,f+,-1,{},0,0,1573,11,{},{},{},{},{},{},0,4,11,177,10,11,0,0,0,0,-1,0,0,1
fCB,4.064965986394611,1,244,1,0,1,1280,1024,10,2,g+,-1,{},0,0,1573,11,{},{},{},{},{},{},0,5,11,177,10,11,0,0,0,0,1,0,0,1
fCB,4.080068027210936,1,245,1,1,1,1536,1280,10,2,f,-1,{},0,0,1573,11,{},{},{},{},{},{},0,6,11,177,10,11,0,0,0,0,0,0,0,2
fCB,4.0965079365079875,1,246,1,1,1,2048,1536,10,2,c+,-1,{},0,0,1573,11,{},{},{},{},{},{},0,8,11,177,10,11,0,0,0,0,0,0,0,3
fCB,4.113083900226807,1,247,1,1,1,2304,2048,10,1,g+,-1,{},0,0,1573,11,{},{},{},{},{},{},0,9,11,177,10,11,0,0,0,0,0,0,-1,4
fCB,4.1301133786848565,1,248,0,1,1,768,2304,10,1,f+,-1,{},0,0,1573,11,{},{},{},{},{},{},0,3,11,177,10,11,0,0,0,0,-1,0,0,1
wNC,4.13034013605447,1,248,1,-,1,768,768,10,3,c+,-1,{},0,0,1573,14,{},{},{},{},{},{},0,3,14,177,10,11,0,0,0,0,1,0,2,1
fCA,4.146235827664447,1,249,1,1,1,848,768,10,3,c+,-1,{},0,0,1573,14,{},{},{},{},{},{},80,3,14,177,10,11,0,0,0,0,0,0,0,2
fCA,4.16349206349211,1,250,0,1,1,768,848,10,3,c,-1,{},0,0,1573,14,{},{},{},{},{},{},0,3,14,177,10,11,0,0,0,0,-1,0,0,1
fCB,4.163514739229071,1,250,1,0,1,1024,768,10,3,c+,-1,{},0,0,1573,14,{},{},{},{},{},{},0,4,14,177,10,11,0,0,0,0,1,0,0,1
fCA,4.1796371882086625,1,251,1,1,1,1152,1024,10,2,g+,-1,{},0,0,1573,14,{},{},{},{},{},{},128,4,14,177,10,11,0,0,0,0,0,0,-1,2
fCA,4.196326530612289,1,252,0,1,1,1024,1152,10,2,f+,-1,{},0,0,1573,14,{},{},{},{},{},{},0,4,14,177,10,11,0,0,0,0,-1,0,0,1
fCB,4.196371882086212,1,252,1,0,1,1280,1024,10,2,g+,-1,{},0,0,1573,14,{},{},{},{},{},{},0,5,14,177,10,11,0,0,0,0,1,0,0,1
fCB,4.213106575963763,1,253,1,1,1,1536,1280,10,2,f,-1,{},0,0,1573,14,{},{},{},{},{},{},0,6,14,177,10,11,0,0,0,0,0,0,0,2
fCB,4.229523809523853,1,254,1,1,1,2048,1536,10,2,c+,-1,{},0,0,1573,14,{},{},{},{},{},{},0,8,14,177,10,11,0,0,0,0,0,0,0,3
fCB,4.246417233560132,1,255,0,1,1,2304,2048,10,1,g+,-1,{},0,0,1573,14,{},{},{},{},{},{},0,9,14,177,10,11,0,0,0,0,-1,0,-1,1
wNC,4.246666666666708,1,255,1,-,1,2304,2304,10,1,f+,-1,{},0,0,1573,16,{},{},{},{},{},{},0,9,16,177,10,11,0,0,0,0,1,0,0,1
fCB,4.263628117913873,1,256,0,1,1,0,2304,10,1,f+,-1,{},0,0,1573,16,{},{},{},{},{},{},0,0,16,177,10,11,0,0,0,0,-1,0,0,1
mode,4.263809523809565,1,256,0,-,0,0,0,0,1,r,-1,{},0,0,1573,16,{},{},{},{},{},{},0,0,16,179,0,11,0,0,0,0,0,-10,0,1
fCA,0.00022675736961451246,2,0,0,{},0,{},80,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},80,0,0,187,0,11,0,0,0,0,0,0,1,2
fCB,0.0002494331065759637,2,0,0,{},0,{},336,0,1,r,1,0,10,0,3,{},{},{},{},{},{},{},80,1,0,187,0,11,0,0,0,0,0,0,0,3
mode,0.0002947845804988662,2,0,4,{},10,{},336,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},80,1,0,187,10,11,0,0,0,0,4,0,0,1
fCA,0.06337868480725624,2,4,4,{},10,{},448,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},192,1,0,187,10,11,0,0,0,0,0,0,0,2
fCA,0.12993197278911564,2,8,4,{},10,{},336,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},80,1,0,187,10,11,0,0,0,0,0,0,0,3
fCA,0.1965532879818594,2,12,4,{},10,{},296,0,1,r,1,0,0,0,2,{},{},{},{},{},{},{},40,1,0,187,10,11,0,0,0,0,0,0,0,4
fCA,0.263469387755102,2,16,4,{},10,{},448,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},192,1,0,187,10,11,0,0,0,0,0,0,0,5
fCA,0.33024943310657584,2,20,4,{},10,{},296,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},40,1,0,187,10,11,0,0,0,0,0,0,0,6
fCA,0.39693877551020396,2,24,0,{},10,{},424,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},168,1,0,187,10,11,0,0,0,0,-4,0,0,1
fCB,0.3969614512471654,2,24,4,{},10,{},168,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},168,0,0,187,10,11,0,0,0,0,4,0,0,1
fCA,0.4635374149659862,2,28,4,{},10,{},224,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,0,0,0,2
fCA,0.5300680272108842,2,32,4,{},10,{},168,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},168,0,0,187,10,11,0,0,0,0,0,0,0,3
fCA,0.596689342403628,2,36,4,{},10,{},148,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},148,0,0,187,10,11,0,0,0,0,0,0,0,4
fCA,0.6639455782312925,2,40,4,{},10,{},224,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,0,0,0,5
fCA,0.7303401360544218,2,44,4,{},10,{},148,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},148,0,0,187,10,11,0,0,0,0,0,0,0,6
fCA,0.7971882086167801,2,48,4,{},10,{},224,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,0,0,0,7
fCA,0.8631972789115647,2,52,4,{},10,{},168,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},168,0,0,187,10,11,0,0,0,0,0,0,0,8
fCA,0.9298185941043086,2,56,4,{},10,{},148,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},148,0,0,187,10,11,0,0,0,0,0,0,0,9
fCA,0.9969841269841272,2,60,4,{},10,{},112,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},112,0,0,187,10,11,0,0,0,0,0,0,0,10
fCA,1.064716553287982,2,64,0,{},10,{},224,0,1,r,1,0,-3,0,3,{},{},{},{},{},{},{},224,0,0,187,10,11,0,0,0,0,-4,0,0,1
aVC,1.064807256235828,2,64,4,{},7,{},224,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},224,0,0,187,7,11,0,0,0,0,4,0,0,1
fCA,1.130022675736962,2,68,4,{},7,{},168,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},168,0,0,187,7,11,0,0,0,0,0,0,0,2
fCA,1.196643990929706,2,72,4,{},7,{},148,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},148,0,0,187,7,11,0,0,0,0,0,0,0,3
fCA,1.2634013605442185,2,76,4,{},7,{},112,0,1,r,1,0,0,0,3,{},{},{},{},{},{},{},112,0,0,187,7,11,0,0,0,0,0,0,0,4
fCA,1.3317233560090713,2,80,0,{},7,{},224,0,1,r,1,0,-2,0,3,{},{},{},{},{},{},{},224,0,0,187,7,11,0,0,0,0,-4,0,0,1
aVC,1.3318140589569172,2,80,4,{},5,{},224,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},224,0,0,187,5,11,0,0,0,0,4,0,0,1
fCA,1.3970294784580513,2,84,4,{},5,{},168,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},168,0,0,187,5,11,0,0,0,0,0,0,0,2
fCA,1.4636507936507952,2,88,4,{},5,{},148,0,1,r,1,0,0,0,4,{},{},{},{},{},{},{},148,0,0,187,5,11,0,0,0,0,0,0,0,3
fCA,1.5312244897959202,2,92,9,{},5,{},112,0,1,r,1,0,0,0,5,{},{},{},{},{},{},{},112,0,0,187,5,11,0,0,0,0,5,0,0,1
fCA,1.6683219954648547,2,101,0,{},5,{},64,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,0,0,187,5,11,0,0,0,0,-9,0,0,1
fCB,1.6683673469387776,2,101,0,{},5,{},3392,0,1,r,1,0,6,0,0,{},{},{},{},{},{},{},64,13,0,187,5,11,0,0,0,0,0,0,0,2
aVC,1.680317460317464,2,101,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,187,10,11,0,0,0,0,1,0,0,1
aVC,1.6970068027210923,2,102,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,187,9,11,0,0,0,0,0,0,0,2
aVC,1.7137641723356047,2,103,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,187,8,11,0,0,0,0,0,0,0,3
aVC,1.7304308390022716,2,104,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,187,7,11,0,0,0,0,0,0,0,4
aVC,1.7471201814058996,2,105,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,187,6,11,0,0,0,0,0,0,0,5
fCA,1.7642857142857182,2,106,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,187,6,11,0,0,0,0,-1,0,0,1
fCB,1.7643310657596412,2,106,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,187,6,11,0,0,0,0,0,0,0,2
aVC,1.764376417233564,2,106,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,187,11,11,0,0,0,0,1,0,0,1
aVC,1.7805215419501175,2,107,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,187,10,11,0,0,0,0,0,0,0,2
aVC,1.7978911564625892,2,108,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,187,9,11,0,0,0,0,0,0,0,3
aVC,1.8141723356009114,2,109,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,185,8,11,0,0,0,0,0,0,0,4
aVC,1.8302494331065804,2,110,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,1.84696145124717,2,111,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,1.864603174603179,2,112,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,1.864648526077102,2,112,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,1.864693877551025,2,112,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,1.8802947845805034,2,113,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,1.8969387755102085,2,114,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,1.913650793650798,2,115,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,1.9301133786848117,2,116,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,1.9468027210884398,2,117,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,1.9641269841269886,2,118,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,1.96414965986395,2,118,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,1.964195011337873,2,118,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,1.9803401360544262,2,119,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,1.9968934240362854,2,120,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.013605442176875,2,121,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.030249433106581,2,122,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.0469387755102093,2,123,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.0642630385487584,2,124,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.0643083900226813,2,124,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.0643537414966042,2,124,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.0802947845805053,2,125,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.096984126984134,2,126,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.1136734693877623,2,127,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.1302947845805065,2,128,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.146984126984135,2,129,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.164058956916108,2,130,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.1640816326530694,2,130,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.1641269841269923,2,130,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.180294784580508,2,131,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.1969387755102137,2,132,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.213628117913842,2,133,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.2302947845805092,2,134,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.2469841269841377,2,135,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.265215419501145,2,136,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.2652380952381064,2,136,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.2652834467120293,2,136,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.2804081632653177,2,137,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.2970748299319848,2,138,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.3138321995464977,2,139,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.3303854875283574,2,140,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.347074829931986,2,141,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.364195011337882,2,142,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.3642403628118047,2,142,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.3642857142857276,2,142,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.380430839002282,2,143,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.3969387755102187,2,144,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.4136281179138472,2,145,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.4302947845805143,2,146,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.4470068027211043,2,147,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.464603174603191,2,148,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.464648526077114,2,148,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.4646938775510367,2,148,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.4803854875283617,2,149,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.4969841269841444,2,150,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.5136961451247344,2,151,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.53034013605444,2,152,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.5470294784580685,2,153,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.5641950113378873,2,154,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.5642403628118102,2,154,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.564285714285733,2,154,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.5804308390022874,2,155,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.597120181405916,2,156,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.613832199546506,2,157,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.6305215419501344,2,158,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.647210884353763,2,159,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.664489795918389,2,160,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.664535147392312,2,160,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.664580498866235,2,160,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.680521541950136,2,161,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.6972108843537645,2,162,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.7139229024943545,2,163,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.73056689342406,2,164,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.7472562358276886,2,165,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.7644217687075074,2,166,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.7644671201814304,2,166,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.7645124716553533,2,166,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.7806575963719076,2,167,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.7972562358276902,2,168,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.8139455782313187,2,169,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.8303628117914097,2,170,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.8470294784580767,2,171,1,{},6,{},1696,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.865260770975084,2,172,0,{},6,{},1600,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,6,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.8652834467120454,2,172,0,{},6,{},3392,0,1,r,1,0,5,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.8653287981859683,2,172,1,{},11,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.880272108843565,2,173,1,{},10,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.8969614512471935,2,174,1,{},9,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,9,11,0,0,0,0,0,0,0,3
aVC,2.9137188208617064,2,175,1,{},8,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,8,11,0,0,0,0,0,0,0,4
aVC,2.9303854875283735,2,176,1,{},7,{},3392,0,1,r,1,0,-1,0,0,{},{},{},{},{},{},{},64,13,0,184,7,11,0,0,0,0,0,0,0,5
aVC,2.947074829932002,2,177,1,{},6,{},3392,0,1,r,1,0,0,0,0,{},{},{},{},{},{},{},64,13,0,184,6,11,0,0,0,0,0,0,0,6
fCA,2.9643310657596667,2,178,0,{},6,{},3488,0,1,r,1,0,0,0,1,{},{},{},{},{},{},{},160,13,0,184,6,11,0,0,0,0,-1,0,0,1
fCB,2.9643764172335896,2,178,0,{},6,{},1696,0,1,r,1,0,5,0,1,{},{},{},{},{},{},{},160,6,0,184,6,11,0,0,0,0,0,0,0,2
aVC,2.9644217687075125,2,178,1,{},11,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,11,11,0,0,0,0,1,0,0,1
aVC,2.9805668934240668,2,179,1,{},10,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,10,11,0,0,0,0,0,0,0,2
aVC,2.9971655328798494,2,180,1,{},9,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,9,11,0,0,0,0,0,0,0,3
aVC,3.013854875283478,2,181,1,{},8,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,8,11,0,0,0,0,0,0,0,4
aVC,3.030521541950145,2,182,1,{},7,{},1696,0,1,r,1,0,-1,0,1,{},{},{},{},{},{},{},160,6,0,184,7,11,0,0,0,0,0,0,0,5
